t,T_0.0,T_0.1,T_0.2,T_0.3,T_0.4,T_0.5,T_0.6,T_0.7,T_0.8,T_0.9,T_1.0,T_1.1,T_1.2,T_1.3,T_1.4,T_1.5,T_1.6,T_1.7,T_1.8,T_1.9,T_2.0,X_0.0,X_0.1,X_0.2,X_0.3,X_0.4,X_0.5,X_0.6,X_0.7,X_0.8,X_0.9,X_1.0,X_1.1,X_1.2,X_1.3,X_1.4,X_1.5,X_1.6,X_1.7,X_1.8,X_1.9,X_2.0
445.0000,28.1771,28.1791,28.1851,28.1953,28.2098,28.2289,28.2529,28.2823,28.3176,28.3593,28.4081,28.4647,28.5299,28.6045,28.6894,28.7856,28.8939,29.0153,29.1505,29.3003,29.4650,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5489,2.5449,2.5316,2.4944,2.4080,2.2396,1.9572
446.0000,28.1785,28.1805,28.1865,28.1967,28.2113,28.2304,28.2546,28.2841,28.3195,28.3614,28.4103,28.4671,28.5325,28.6073,28.6924,28.7888,28.8973,29.0189,29.1543,29.3042,29.4690,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5449,2.5315,2.4941,2.4076,2.2391,1.9566
447.0000,28.1798,28.1818,28.1879,28.1981,28.2128,28.2320,28.2562,28.2859,28.3214,28.3634,28.4126,28.4695,28.5351,28.6101,28.6954,28.7920,28.9007,29.0225,29.1581,29.3081,29.4730,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5449,2.5314,2.4939,2.4072,2.2385,1.9561
448.0000,28.1812,28.1832,28.1893,28.1996,28.2143,28.2336,28.2579,28.2877,28.3233,28.3655,28.4148,28.4719,28.5377,28.6129,28.6984,28.7952,28.9042,29.0261,29.1619,29.3120,29.4770,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5448,2.5313,2.4936,2.4067,2.2380,1.9555
449.0000,28.1825,28.1846,28.1907,28.2010,28.2158,28.2352,28.2596,28.2894,28.3252,28.3675,28.4170,28.4743,28.5402,28.6156,28.7014,28.7984,28.9076,29.0297,29.1657,29.3159,29.4810,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5448,2.5311,2.4934,2.4063,2.2374,1.9549
450.0000,28.1839,28.1859,28.1921,28.2025,28.2173,28.2368,28.2613,28.2912,28.3272,28.3696,28.4192,28.4767,28.5428,28.6184,28.7044,28.8016,28.9110,29.0333,29.1694,29.3198,29.4850,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5447,2.5310,2.4931,2.4059,2.2369,1.9544
451.0000,28.1853,28.1873,28.1935,28.2039,28.2188,28.2383,28.2630,28.2930,28.3291,28.3717,28.4215,28.4791,28.5454,28.6212,28.7074,28.8048,28.9144,29.0369,29.1732,29.3237,29.4890,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5447,2.5309,2.4928,2.4055,2.2363,1.9538
452.0000,28.1867,28.1887,28.1949,28.2054,28.2203,28.2399,28.2646,28.2948,28.3310,28.3738,28.4237,28.4815,28.5480,28.6240,28.7104,28.8081,28.9178,29.0405,29.1769,29.3276,29.4929,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5488,2.5446,2.5308,2.4926,2.4051,2.2358,1.9532
453.0000,28.1881,28.1901,28.1963,28.2069,28.2218,28.2415,28.2663,28.2967,28.3330,28.3758,28.4259,28.4839,28.5506,28.6268,28.7134,28.8113,28.9212,29.0441,29.1807,29.3315,29.4969,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5446,2.5307,2.4923,2.4047,2.2352,1.9526
454.0000,28.1895,28.1915,28.1978,28.2083,28.2234,28.2432,28.2681,28.2985,28.3349,28.3779,28.4282,28.4864,28.5533,28.6297,28.7164,28.8145,28.9246,29.0477,29.1844,29.3354,29.5009,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5445,2.5305,2.4921,2.4042,2.2347,1.9521
455.0000,28.1909,28.1929,28.1992,28.2098,28.2249,28.2448,28.2698,28.3003,28.3369,28.3800,28.4304,28.4888,28.5559,28.6325,28.7195,28.8177,28.9281,29.0513,29.1882,29.3392,29.5048,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5498,2.5487,2.5445,2.5304,2.4918,2.4038,2.2341,1.9515
456.0000,28.1923,28.1943,28.2006,28.2113,28.2264,28.2464,28.2715,28.3021,28.3388,28.3821,28.4327,28.4912,28.5585,28.6353,28.7225,28.8209,28.9315,29.0549,29.1919,29.3431,29.5088,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5444,2.5303,2.4916,2.4034,2.2336,1.9510
457.0000,28.1937,28.1958,28.2021,28.2128,28.2280,28.2480,28.2732,28.3040,28.3408,28.3842,28.4350,28.4937,28.5611,28.6381,28.7255,28.8241,28.9349,29.0585,29.1957,29.3470,29.5127,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5444,2.5302,2.4913,2.4030,2.2330,1.9504
458.0000,28.1951,28.1972,28.2035,28.2143,28.2295,28.2497,28.2749,28.3058,28.3427,28.3863,28.4372,28.4961,28.5637,28.6409,28.7285,28.8274,28.9383,29.0621,29.1994,29.3508,29.5167,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5443,2.5300,2.4911,2.4026,2.2325,1.9498
459.0000,28.1965,28.1986,28.2050,28.2158,28.2311,28.2513,28.2767,28.3076,28.3447,28.3885,28.4395,28.4986,28.5664,28.6438,28.7315,28.8306,28.9417,29.0657,29.2031,29.3547,29.5206,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5487,2.5443,2.5299,2.4908,2.4021,2.2319,1.9493
460.0000,28.1979,28.2001,28.2065,28.2173,28.2327,28.2529,28.2784,28.3095,28.3467,28.3906,28.4418,28.5010,28.5690,28.6466,28.7346,28.8338,28.9451,29.0692,29.2069,29.3585,29.5246,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5442,2.5298,2.4906,2.4017,2.2314,1.9487
461.0000,28.1994,28.2015,28.2079,28.2188,28.2343,28.2546,28.2801,28.3113,28.3487,28.3927,28.4441,28.5035,28.5717,28.6494,28.7376,28.8370,28.9485,29.0728,29.2106,29.3624,29.5285,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5442,2.5297,2.4903,2.4013,2.2308,1.9481
462.0000,28.2008,28.2030,28.2094,28.2203,28.2358,28.2562,28.2819,28.3132,28.3507,28.3948,28.4464,28.5059,28.5743,28.6523,28.7406,28.8402,28.9519,29.0764,29.2143,29.3662,29.5324,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5441,2.5295,2.4901,2.4009,2.2303,1.9476
463.0000,28.2023,28.2044,28.2109,28.2218,28.2374,28.2579,28.2837,28.3151,28.3527,28.3970,28.4487,28.5084,28.5769,28.6551,28.7437,28.8435,28.9553,29.0800,29.2180,29.3700,29.5364,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5441,2.5294,2.4898,2.4005,2.2298,1.9470
464.0000,28.2037,28.2059,28.2124,28.2234,28.2390,28.2596,28.2854,28.3170,28.3547,28.3991,28.4510,28.5109,28.5796,28.6579,28.7467,28.8467,28.9587,29.0835,29.2217,29.3739,29.5403,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5440,2.5293,2.4896,2.4001,2.2292,1.9465
465.0000,28.2052,28.2073,28.2139,28.2249,28.2406,28.2612,28.2872,28.3188,28.3567,28.4013,28.4533,28.5133,28.5823,28.6608,28.7497,28.8499,28.9621,29.0871,29.2255,29.3777,29.5442,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5486,2.5440,2.5292,2.4893,2.3997,2.2287,1.9459
466.0000,28.2066,28.2088,28.2154,28.2264,28.2422,28.2629,28.2890,28.3207,28.3587,28.4034,28.4556,28.5158,28.5849,28.6636,28.7528,28.8531,28.9655,29.0907,29.2292,29.3815,29.5481,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5485,2.5439,2.5290,2.4890,2.3992,2.2281,1.9454
467.0000,28.2081,28.2103,28.2169,28.2280,28.2438,28.2646,28.2907,28.3226,28.3607,28.4056,28.4579,28.5183,28.5876,28.6665,28.7558,28.8564,28.9689,29.0942,29.2329,29.3853,29.5520,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5485,2.5439,2.5289,2.4888,2.3988,2.2276,1.9448
468.0000,28.2096,28.2118,28.2184,28.2295,28.2454,28.2663,28.2925,28.3245,28.3627,28.4078,28.4602,28.5208,28.5902,28.6693,28.7589,28.8596,28.9724,29.0978,29.2366,29.3892,29.5559,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5497,2.5485,2.5438,2.5288,2.4885,2.3984,2.2270,1.9442
469.0000,28.2111,28.2133,28.2199,28.2311,28.2470,28.2680,28.2943,28.3264,28.3648,28.4099,28.4625,28.5233,28.5929,28.6722,28.7619,28.8628,28.9758,29.1014,29.2403,29.3930,29.5598,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5438,2.5287,2.4883,2.3980,2.2265,1.9437
470.0000,28.2125,28.2148,28.2214,28.2327,28.2487,28.2697,28.2961,28.3283,28.3668,28.4121,28.4649,28.5258,28.5956,28.6750,28.7649,28.8661,28.9792,29.1049,29.2440,29.3968,29.5637,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5437,2.5285,2.4880,2.3976,2.2260,1.9431
471.0000,28.2140,28.2163,28.2230,28.2342,28.2503,28.2714,28.2979,28.3302,28.3688,28.4143,28.4672,28.5283,28.5983,28.6779,28.7680,28.8693,28.9826,29.1085,29.2477,29.4006,29.5676,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5485,2.5437,2.5284,2.4878,2.3972,2.2254,1.9426
472.0000,28.2155,28.2178,28.2245,28.2358,28.2519,28.2731,28.2997,28.3321,28.3709,28.4165,28.4695,28.5308,28.6010,28.6808,28.7710,28.8725,28.9860,29.1120,29.2514,29.4044,29.5715,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5436,2.5283,2.4875,2.3967,2.2249,1.9420
473.0000,28.2170,28.2193,28.2260,28.2374,28.2536,28.2748,28.3015,28.3341,28.3729,28.4187,28.4719,28.5333,28.6036,28.6836,28.7741,28.8757,28.9894,29.1156,29.2550,29.4082,29.5754,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5436,2.5282,2.4872,2.3963,2.2244,1.9415
474.0000,28.2186,28.2208,28.2276,28.2390,28.2552,28.2766,28.3034,28.3360,28.3750,28.4208,28.4742,28.5358,28.6063,28.6865,28.7771,28.8790,28.9927,29.1191,29.2587,29.4120,29.5793,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5435,2.5280,2.4870,2.3959,2.2238,1.9409
475.0000,28.2201,28.2223,28.2291,28.2406,28.2569,28.2783,28.3052,28.3379,28.3770,28.4230,28.4766,28.5383,28.6090,28.6894,28.7802,28.8822,28.9961,29.1227,29.2624,29.4158,29.5832,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5435,2.5279,2.4867,2.3955,2.2233,1.9404
476.0000,28.2216,28.2239,28.2307,28.2422,28.2585,28.2800,28.3070,28.3399,28.3791,28.4253,28.4790,28.5409,28.6117,28.6923,28.7832,28.8854,28.9995,29.1262,29.2661,29.4196,29.5871,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5434,2.5278,2.4865,2.3951,2.2227,1.9398
477.0000,28.2231,28.2254,28.2322,28.2438,28.2602,28.2818,28.3088,28.3418,28.3812,28.4275,28.4813,28.5434,28.6144,28.6951,28.7863,28.8887,29.0029,29.1298,29.2698,29.4234,29.5909,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5484,2.5434,2.5276,2.4862,2.3947,2.2222,1.9393
478.0000,28.2247,28.2269,28.2338,28.2454,28.2619,28.2835,28.3107,28.3438,28.3832,28.4297,28.4837,28.5459,28.6171,28.6980,28.7894,28.8919,29.0063,29.1333,29.2734,29.4272,29.5948,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5483,2.5433,2.5275,2.4860,2.3943,2.2217,1.9387
479.0000,28.2262,28.2285,28.2354,28.2470,28.2636,28.2853,28.3125,28.3457,28.3853,28.4319,28.4861,28.5485,28.6198,28.7009,28.7924,28.8951,29.0097,29.1369,29.2771,29.4309,29.5987,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5497,2.5483,2.5433,2.5274,2.4857,2.3939,2.2211,1.9382
480.0000,28.2277,28.2300,28.2370,28.2486,28.2652,28.2870,28.3144,28.3477,28.3874,28.4341,28.4884,28.5510,28.6225,28.7038,28.7955,28.8984,29.0131,29.1404,29.2808,29.4347,29.6026,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5432,2.5272,2.4854,2.3934,2.2206,1.9376
481.0000,28.2293,28.2316,28.2385,28.2503,28.2669,28.2888,28.3162,28.3496,28.3895,28.4364,28.4908,28.5535,28.6253,28.7067,28.7985,28.9016,29.0165,29.1439,29.2845,29.4385,29.6065,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5432,2.5271,2.4852,2.3930,2.2201,1.9371
482.0000,28.2309,28.2332,28.2401,28.2519,28.2686,28.2906,28.3181,28.3516,28.3916,28.4386,28.4932,28.5561,28.6280,28.7096,28.8016,28.9048,29.0199,29.1475,29.2881,29.4423,29.6106,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5431,2.5270,2.4849,2.3926,2.2196,1.9366
483.0000,28.2324,28.2347,28.2417,28.2535,28.2703,28.2924,28.3200,28.3536,28.3937,28.4408,28.4956,28.5586,28.6307,28.7125,28.8047,28.9081,29.0233,29.1510,29.2918,29.4461,29.6147,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5483,2.5431,2.5269,2.4847,2.3922,2.2190,1.9360
484.0000,28.2340,28.2363,28.2433,28.2552,28.2720,28.2941,28.3218,28.3556,28.3958,28.4431,28.4980,28.5612,28.6334,28.7153,28.8077,28.9113,29.0267,29.1546,29.2955,29.4500,29.6189,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5430,2.5267,2.4844,2.3918,2.2185,1.9355
485.0000,28.2356,28.2379,28.2449,28.2568,28.2737,28.2959,28.3237,28.3576,28.3979,28.4453,28.5004,28.5638,28.6361,28.7182,28.8108,28.9145,29.0301,29.1581,29.2991,29.4538,29.6231,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5430,2.5266,2.4842,2.3914,2.2180,1.9349
486.0000,28.2371,28.2395,28.2466,28.2585,28.2755,28.2977,28.3256,28.3596,28.4000,28.4476,28.5028,28.5663,28.6389,28.7211,28.8139,28.9177,29.0335,29.1616,29.3028,29.4577,29.6273,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5429,2.5265,2.4839,2.3910,2.2174,1.9344
487.0000,28.2387,28.2411,28.2482,28.2602,28.2772,28.2995,28.3275,28.3616,28.4022,28.4498,28.5052,28.5689,28.6416,28.7240,28.8169,28.9210,29.0369,29.1652,29.3065,29.4617,29.6316,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5428,2.5263,2.4836,2.3906,2.2169,1.9339
488.0000,28.2403,28.2427,28.2498,28.2618,28.2789,28.3013,28.3294,28.3636,28.4043,28.4521,28.5076,28.5715,28.6443,28.7269,28.8200,28.9242,29.0402,29.1687,29.3102,29.4656,29.6359,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5482,2.5428,2.5262,2.4834,2.3901,2.2164,1.9333
489.0000,28.2419,28.2443,28.2514,28.2635,28.2806,28.3031,28.3313,28.3656,28.4064,28.4544,28.5100,28.5740,28.6471,28.7299,28.8231,28.9275,29.0436,29.1723,29.3140,29.4696,29.6402,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5427,2.5261,2.4831,2.3897,2.2159,1.9328
490.0000,28.2435,28.2459,28.2531,28.2652,28.2824,28.3049,28.3332,28.3676,28.4086,28.4566,28.5124,28.5766,28.6498,28.7328,28.8262,28.9307,29.0470,29.1758,29.3177,29.4735,29.6445,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5427,2.5259,2.4829,2.3893,2.2153,1.9322
491.0000,28.2451,28.2475,28.2547,28.2669,28.2841,28.3068,28.3351,28.3696,28.4107,28.4589,28.5149,28.5792,28.6526,28.7357,28.8292,28.9339,29.0504,29.1794,29.3215,29.4775,29.6488,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5426,2.5258,2.4826,2.3889,2.2148,1.9317
492.0000,28.2467,28.2491,28.2564,28.2686,28.2859,28.3086,28.3370,28.3716,28.4128,28.4612,28.5173,28.5818,28.6553,28.7386,28.8323,28.9372,29.0538,29.1829,29.3252,29.4816,29.6532,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5426,2.5257,2.4823,2.3885,2.2143,1.9312
493.0000,28.2484,28.2508,28.2580,28.2703,28.2876,28.3104,28.3390,28.3737,28.4150,28.4635,28.5197,28.5844,28.6581,28.7415,28.8354,28.9404,29.0572,29.1865,29.3290,29.4856,29.6576,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5481,2.5425,2.5255,2.4821,2.3881,2.2137,1.9306
494.0000,28.2500,28.2524,28.2597,28.2720,28.2894,28.3123,28.3409,28.3757,28.4172,28.4658,28.5222,28.5870,28.6608,28.7444,28.8385,28.9436,29.0606,29.1901,29.3328,29.4897,29.6620,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5425,2.5254,2.4818,2.3877,2.2132,1.9301
495.0000,28.2516,28.2540,28.2614,28.2737,28.2912,28.3141,28.3428,28.3777,28.4193,28.4681,28.5246,28.5895,28.6636,28.7473,28.8415,28.9469,29.0640,29.1937,29.3366,29.4937,29.6665,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5424,2.5253,2.4816,2.3873,2.2127,1.9296
496.0000,28.2533,28.2557,28.2630,28.2754,28.2929,28.3160,28.3448,28.3798,28.4215,28.4704,28.5271,28.5921,28.6663,28.7502,28.8446,28.9501,29.0674,29.1973,29.3404,29.4978,29.6709,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5423,2.5251,2.4813,2.3869,2.2122,1.9290
497.0000,28.2549,28.2573,28.2647,28.2771,28.2947,28.3178,28.3467,28.3818,28.4237,28.4727,28.5295,28.5947,28.6691,28.7532,28.8477,28.9534,29.0709,29.2009,29.3442,29.5019,29.6754,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5423,2.5250,2.4810,2.3865,2.2117,1.9285
498.0000,28.2566,28.2590,28.2664,28.2788,28.2965,28.3197,28.3487,28.3839,28.4258,28.4750,28.5320,28.5974,28.6718,28.7561,28.8508,28.9566,29.0743,29.2045,29.3481,29.5061,29.6798,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5496,2.5480,2.5422,2.5249,2.4808,2.3860,2.2111,1.9280
499.0000,28.2582,28.2607,28.2681,28.2806,28.2983,28.3215,28.3506,28.3860,28.4280,28.4773,28.5344,28.6000,28.6746,28.7590,28.8539,28.9599,29.0777,29.2081,29.3519,29.5102,29.6843,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5480,2.5422,2.5247,2.4805,2.3856,2.2106,1.9274
500.0000,28.2599,28.2623,28.2698,28.2823,28.3001,28.3234,28.3526,28.3880,28.4302,28.4796,28.5369,28.6026,28.6774,28.7619,28.8570,28.9631,29.0811,29.2117,29.3558,29.5144,29.6889,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5479,2.5421,2.5246,2.4803,2.3852,2.2101,1.9269
501.0000,28.2615,28.2640,28.2715,28.2840,28.3019,28.3253,28.3545,28.3901,28.4324,28.4819,28.5393,28.6052,28.6801,28.7649,28.8601,28.9664,29.0846,29.2154,29.3596,29.5185,29.6934,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5479,2.5421,2.5244,2.4800,2.3848,2.2096,1.9264
502.0000,28.2632,28.2657,28.2732,28.2858,28.3037,28.3272,28.3565,28.3922,28.4346,28.4843,28.5418,28.6078,28.6829,28.7678,28.8632,28.9697,29.0880,29.2190,29.3635,29.5227,29.6979,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5479,2.5420,2.5243,2.4797,2.3844,2.2091,1.9258
503.0000,28.2649,28.2674,28.2749,28.2875,28.3055,28.3290,28.3585,28.3943,28.4368,28.4866,28.5443,28.6104,28.6857,28.7707,28.8663,28.9729,29.0915,29.2227,29.3674,29.5269,29.7025,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5479,2.5419,2.5242,2.4795,2.3840,2.2085,1.9253
504.0000,28.2666,28.2691,28.2766,28.2893,28.3073,28.3309,28.3605,28.3963,28.4390,28.4889,28.5468,28.6130,28.6885,28.7737,28.8694,28.9762,29.0949,29.2263,29.3713,29.5311,29.7070,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5478,2.5419,2.5240,2.4792,2.3836,2.2080,1.9248
505.0000,28.2683,28.2708,28.2783,28.2911,28.3091,28.3328,28.3625,28.3984,28.4412,28.4913,28.5492,28.6157,28.6913,28.7766,28.8725,28.9795,29.0984,29.2300,29.3753,29.5353,29.7116,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5478,2.5418,2.5239,2.4789,2.3832,2.2075,1.9242
506.0000,28.2700,28.2725,28.2801,28.2928,28.3110,28.3347,28.3645,28.4005,28.4434,28.4936,28.5517,28.6183,28.6940,28.7796,28.8756,28.9828,29.1018,29.2337,29.3792,29.5396,29.7162,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5478,2.5418,2.5238,2.4787,2.3828,2.2070,1.9237
507.0000,28.2717,28.2742,28.2818,28.2946,28.3128,28.3366,28.3665,28.4026,28.4456,28.4960,28.5542,28.6209,28.6968,28.7825,28.8787,28.9860,29.1053,29.2374,29.3831,29.5438,29.7208,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5500,2.5499,2.5495,2.5478,2.5417,2.5236,2.4784,2.3824,2.2065,1.9232
